app_name,reviewId,userName,content,score,at
SonyLIV,7aec962a-5148-4f6d-b4ea-5c68d3a61c9f,Madhu Devi,ads ads ads🤬,1,28-10-2025 09:50
SonyLIV,88c8370a-4431-4a51-b88e-0344133a8dcf,Rajeev Singh,bad,1,28-10-2025 09:21
SonyLIV,e960139d-25ee-4864-9b3f-e85ac350d07f,Vishnu Rok Start,ad clear,1,28-10-2025 09:12
SonyLIV,9be6ced9-0f65-49d7-a745-58b88bec8bb9,Mr Bond,Hi Team this is to inform that I watch Mythology programs every program they ads that is still considered but every few minutes and it was only 3ads in one go but now it's 6 to 7 ads every few minutes kindly request you to please find some solution,1,28-10-2025 04:30
SonyLIV,07d417f0-6eed-4779-93f7-c7005b9bc9a2,pranav pathak,"worst experience, they're showing 6-6 advertisement in one go.... that makes the watching experience worst....have some sense...give 20 sec advertisement once... that's it...",1,28-10-2025 03:19
SonyLIV,41446292-f320-46a6-bee2-ae5fcde51c27,sanky1305,The worst app ever that applies 10 mnts add breaks in the total highlights of the match of 25 mnts. Not a single ott app who broadcasts cricket applies this. Absolutely Pathetic,1,28-10-2025 01:58
SonyLIV,eb6202b5-287e-4ce3-bf18-0f93447927c7,Himanshu Patairiya,"घटिया है, adds ही आती है केवल कोई download ना करें",1,28-10-2025 01:24
SonyLIV,84eabb0d-7100-41ea-b31b-b227bbf040aa,Preet Goldie,this is not app only ads application without subscription and purchase subscription...,1,27-10-2025 23:27
SonyLIV,b50520b2-c4b4-4504-9420-386905e45c86,JAGADEESH M KULKARNI,Day by day increaseing ads.... Too many ads...irritating...nowadays I am watching only ads..,1,27-10-2025 23:18
SonyLIV,f7744733-7c1b-4285-8d3a-2607095f8d33,Prayas Walke,"Too irritating app ,have more and more ads while watching content , it completely ruins the viewing experience....",1,27-10-2025 22:41
SonyLIV,8969d92b-b2fd-407b-92d9-58b2ba1f3e1c,Amol Sangamnerkar,very very bad poor service 😔 more advertising 😏,1,27-10-2025 22:31
SonyLIV,ebc82928-e60a-45ff-8c3d-0eae5659635f,sml kbl,third class chargr is very costly,1,27-10-2025 22:25
SonyLIV,eced2830-ae4c-4520-bbd2-076afeaa5cb3,Er,annoying ad,1,27-10-2025 22:18
SonyLIV,945a8689-57e7-489d-be60-40f49bed757d,Parth Jain,ads after paying 🤮🤮,1,27-10-2025 22:11
SonyLIV,18aac0ce-b826-40f9-9c95-815b0bfd24f4,Ranjith Jain,what is the use of subscription when we see adds.,1,27-10-2025 22:08
SonyLIV,872d8fe7-1bea-4c18-843f-04f6c4106387,Ishika Jaiswal,worst app ever,1,27-10-2025 21:59
SonyLIV,36a6fc5f-c8b4-4f62-ba14-15d73db13b20,Akito Zhimo,16 ads in 10 minutes is absurd.,1,27-10-2025 20:59
SonyLIV,c415880c-be22-4c12-8f1d-3a8569f945ad,Ashutosh RaNa,add free hona chaiye,5,27-10-2025 20:56
SonyLIV,45a8bdb0-3f2e-430b-ba04-d5a32dfa444a,Shashank Gupta,"Worst app ever, even after buying subscription getting too many ads",1,27-10-2025 20:48
SonyLIV,0c1671db-4a59-49ff-9b76-f4b028079662,Deepansh Sahney (Deepu),super,5,27-10-2025 19:46
SonyLIV,d420cea2-5e2b-45e7-8d6a-fc6cee3f5351,MD.SIYABUR RAHAMAN,"Despite the subscription of #Sonyliv, Faced too much ads in every few minutes.",1,27-10-2025 17:54
SonyLIV,1c90b26e-276e-4efb-ac81-71c02ad51365,Vinay Pandey,worst app ever very expensive and worthless,1,27-10-2025 17:33
SonyLIV,d631ddaf-62db-4aef-92d4-199ed09517dd,manas dubey,har ekk min per 5 to 6 add aarahe hai koi sense nahi hota hai isse dekh na ka min sib kbc dekh na aya tha per bina pura dekha hi delete kar raha ho,1,27-10-2025 17:24
SonyLIV,05e95adb-f61f-4bc6-8771-ab3859705fd4,Geeta Bokhiriya,no use aap,1,27-10-2025 17:19
SonyLIV,a8d4ac8f-2bfb-48d2-ac7a-58a9da7ae10c,Rujan,so much ad,1,27-10-2025 16:29
SonyLIV,94a6d478-6385-44f7-985f-e8a04f69400e,Chinmoyee Sonowal,you guys showing too much advertisement 😕😕,2,27-10-2025 16:07
SonyLIV,44999421-0e5e-4bec-8e95-a91514904197,siddhanta nayak,"is there any package where ad not coming during watching any series. what is this ,after buying a subscription package ad are coming every 5 to 10 minutes interval. pls remove this benefit thanks,",4,27-10-2025 16:04
SonyLIV,ddd01e83-a3f4-4f4d-9805-df7444116802,Yogesh Kumar,"Very funking channel no, customer support, nothing. I want to contact, but they are taking on what's up likely",1,27-10-2025 15:48
SonyLIV,f56bb386-9f3b-4c9b-9aac-5dcb407d7347,Shubham Raj,"Whichever product ad I will see in this app I never buy and encourage people to not buy that, for example I saw 4 ads of Maggie in a single 14 minutes video( total ad was 26) , and from that time I stopped buying maggie",1,27-10-2025 15:43
SonyLIV,7e7038a9-35ce-441b-9aec-6906192cb71b,Pqrs,after subscription still too they provide ad fraud app,1,27-10-2025 14:59
SonyLIV,4ab48651-23c2-402a-98ae-1069f9c1c976,Idris Kachwala,more ads than content,1,27-10-2025 14:22
SonyLIV,6b46e671-9312-4f4c-946f-43fdd9b04b60,Nisha Tahalani,very nice,5,27-10-2025 14:19
SonyLIV,4db4d5de-affb-4a89-8d59-298d90f3fe87,swarnava roy,"WORST STREAMING APP since the born of the internet. Even after subscribing to the premium plan (₹1499 is not a joke!) , users are forced to watch 4-6 ads of 15-30 seconds back-to-back and not only that, these ad-breaks come at an interval of 5 min on average. For an example during an 8 min football highlights I had to watch 2 ads of 25 seconds each, after 3 min 4 ads of 25-30s, then again after 3 min 4 ads of 25-30s, in a nutshell i had to watch 5 odd min of non-skipable ads in a 8 min highlight",1,27-10-2025 14:14
SonyLIV,339dacdb-cc66-4edd-812d-8d9df0860fbb,Lakshmi rajee Rajee,nice,5,27-10-2025 12:39
SonyLIV,bc18c8dd-cb61-4a06-abfa-d057bebd9ea8,Aman Kumar,good,5,27-10-2025 12:22
SonyLIV,1afa6aa3-c2cf-467a-a9f1-f99cf8ad6aca,ayush thenge,too many aads and too long adds. very bad experience on TV while watching shows,2,27-10-2025 12:10
SonyLIV,2a8e8c3f-3522-47a8-997e-3124031987d9,Mary Joseph,very good,5,27-10-2025 11:48
SonyLIV,6ac86c26-b254-4f8a-bae3-d48352098800,Viral Birari,"After the latest app update, I noticed that downloaded episodes no longer autoplay. In the previous version, offline downloads would automatically play the next episode after finishing one, but now I have to manually start each episode.",1,27-10-2025 10:45
SonyLIV,d1af1325-2dc6-44e7-8ba6-280a4c5708ce,Ravi Kant Yadav,pakka chor hai re tumlog kbc ka diwali wala episode kyun nahi play ho raha hai subscriber hone k baad hai koi jawab chor,1,27-10-2025 10:38
SonyLIV,d7bae158-ad3c-4a41-b001-9100fa2e6aa1,Rahmtullah 786,sirf zyada ad dekhaya jata hai is app me aur ad me zyada net vesht huta hai,1,27-10-2025 10:08
SonyLIV,215009dd-7981-4b83-a218-133a65a43221,ashish jadhav,its pathetic showing ads with subscription too dont purchase the subscription,1,27-10-2025 09:17
SonyLIV,07e2a79b-6dfd-428c-aa32-ba2c98529bb8,Naresh Payal,my favourite all channel's sony liv 🥰,5,27-10-2025 09:09
SonyLIV,ed2d4e7e-7727-4f83-8e45-867bbff5a340,Ajit Thorat,too much ads.,1,27-10-2025 07:37
SonyLIV,5b5b215c-b9b9-4d42-82e1-6d79485a21d3,Mitrabhanu Mund,3 min of watch time and 1.5 min of advertise. so poor. rest app also run add but not like sonyliv,1,27-10-2025 07:25
SonyLIV,be2969d2-cea7-4ca7-9f95-19b924133791,Nayra Bairwa,superb se bhi uper,5,27-10-2025 06:40
SonyLIV,4f935f7e-69bd-4710-890f-0df45e8f2237,Amitava Maity,Ads are very irritating. They comes frequently,1,27-10-2025 06:18
SonyLIV,f9df4c1d-228f-40ee-9188-a61f61c11b15,Kotithrolakonda,uses lots of internet and recently ads are getting increased from 3ads to 5 and 6 ads between shows. consumes many gbs of data . After few days the downloads are getting expired it is not correct .,1,27-10-2025 06:13
SonyLIV,600893dd-fac2-4ecf-8e3f-8e74a28cb8c1,Pavitra Bhati,very good,5,27-10-2025 06:13
SonyLIV,dfeef82a-9d00-4b02-b304-8d7bc1d89f9d,Ganesh hemanth,Pathetic app even after paying for subscription u get hell lot of ads,1,27-10-2025 05:56
SonyLIV,56328be5-7219-47fb-bb33-35f4e7aac736,Jeyasri S J,Atleast they need to cut down ads for premium subscription. Getting worst experience out of it.,2,27-10-2025 05:48
SonyLIV,3c314436-6473-4bf6-ad09-52465e2a55b2,saurabh tiwari,Worst cricket broadcast ever. Ruined the Asia cup experience. Have to see ads while watching cricket highlights though I have the premier package. What is the point of having the top subscription. Also doesn't have shows in quantity for the subscription I'm paying.,1,27-10-2025 03:14
SonyLIV,54b5760d-c255-4a04-91df-0f2d259dc5fa,Mayank Vaghela,"worst ott app ever, too many ads in short times even after you have premium subscription compared to other ott apps",1,27-10-2025 02:29
SonyLIV,10a6929b-ec37-425c-9215-6b8071be495c,Vishal Kathutiya,"i have no words to describe, how cheap and useless app this is, there is basically no difference between premium user and non subscriber. both have to watch ads. so don't buy the premium.",1,27-10-2025 01:55
SonyLIV,b6829956-cded-4246-a4ec-0f98c0c16136,Valencia,why is there so many advertisement like seriously 5 to 6 and you'll don't even care and look into regarding the complainants .,1,27-10-2025 01:46
SonyLIV,33833640-e961-4343-9d85-7b42e38ae3f3,Aniket Chaudhary,Worst experience ever. Even after having a subscription. I was watching KBC & the number of advertisements are totally annoying. For 1 hr episode I have to watch almost 3to5 advertisements in every 5 min. It's annoying. Total worthless.,1,27-10-2025 01:35
SonyLIV,73cd81c0-df60-49de-96af-642bf9807264,Saket Chitram,Just full of ads.. useless,1,27-10-2025 01:24
SonyLIV,015ce694-8a23-4bff-a7a8-dc9696d32da6,Amit Kumar,automatic subscription,1,27-10-2025 01:08
SonyLIV,ffd34534-5a2f-4e4a-8805-d06ecd7dac50,Varun B,Unstable and annoying,1,27-10-2025 00:45
SonyLIV,522ac43a-7bc0-45ee-aaa3-ae84c1d0e479,Deo Nagam,soo much ads and 99% of things are of subscription,1,27-10-2025 00:21
SonyLIV,2befe6e0-96c0-4f74-8bbb-27cf28cb4d6f,Avinash Dubey,contents are good but ads are just irritating. You watch 40 minutes of ad in 1 hour show.,1,26-10-2025 22:58
SonyLIV,5f6c9ea7-3d64-4e6f-aeb1-7836ed8d6197,Abhishek Mall,app stiuck,1,26-10-2025 22:47
SonyLIV,f297ac03-cacd-4831-a0e6-a449d9a89401,Thala Ranjith,I you free user 5min one ad play very worst,1,26-10-2025 22:38
SonyLIV,df32532a-5bdc-41fd-bd83-4842e5a5e0c4,Masrath K,this is the worst app i installed so much ad 4 5 ad in 1 break so irritating I'll never seen any app showing this much ad,1,26-10-2025 22:28
SonyLIV,19c1bc3a-1613-47ca-b052-5d7cfb8ee08f,Krisha Chavda,"worst OTT ever seen, totally adds nothing else",1,26-10-2025 22:07
SonyLIV,ba6a93ce-531b-412a-8f32-413bb0596720,Khirod Behera,too much ads... it ruins the mood of watching any thing,1,26-10-2025 21:45
SonyLIV,0627fab6-57f0-4c60-9c9d-9e842e530bc7,Jobin Jose,Think about screen rotation,1,26-10-2025 21:34
SonyLIV,e3872fe7-bff7-4584-a7e7-532c35f326c5,hitesh patel,very bad experience,1,26-10-2025 21:18
SonyLIV,5c22a9c5-9271-4614-9b13-7afd7324edc2,Wayne Karumbaiah,please and never download Sony Entertainment channel and their app the worst thing that can happen in your life is Sony 399 per month.. but. this app please so much ads that you will commit suicide...,1,26-10-2025 21:01
SonyLIV,86a3e7d6-58cc-4bf9-9074-7c520f6632bf,Ritika Gautam,worst streaming app I have ever used. Glitches after every over .poor user interface,1,26-10-2025 20:43
SonyLIV,d674c6e9-f8a3-4d0b-99a8-d014c30d646b,Tengrak Marak Marak,very excellent apps I like it this 👍,5,26-10-2025 20:42
SonyLIV,d04ebc15-2d7a-45a4-a408-95092d4acfc7,geeta Shrivastav,nice but many ads are there,5,26-10-2025 20:12
SonyLIV,e733e5a9-d930-4c2e-b3a4-69f0186fbb44,Aman Khan,toooo many ads .............,1,26-10-2025 20:09
SonyLIV,850d537b-8a36-4b9c-a401-2948a0ec16b0,Pch Kes,this is the worst streaming application please use Jio hotstar but I can support this one😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,26-10-2025 20:05
SonyLIV,bd1bfbb0-fcd6-447a-a61e-f8a0ed3d673d,MANISH FF,noob hi kahde,1,26-10-2025 20:00
SonyLIV,0bbf37b7-f404-4fdf-8ffe-78c7c3a4599c,Bhuban Mohan Singh,"Don't work on wifi network. App doesn't load. This review 29/12/2017. Today 26th Oct 2025 the app is useless, still the videos are not playing even downloaded ones are not playing. My internet speed is pretty good.",1,26-10-2025 19:58
SonyLIV,7806d0c9-6133-48c9-8170-90f1948be5cb,Pervej Ahamed,aap Nahin ad ka server Hai yah app review check karo to sab 1 Star. Mera bus Chale to main on start Bhi Na Dun. Lekin comment karne ke liye Dena padega na 1str,1,26-10-2025 19:43
SonyLIV,3aae9855-7675-461e-b343-478458055e99,mehboob basha,bulky ads which makes irritating so I am uninstalling because without subscription it's should be able see fairly with minimum ads,1,26-10-2025 19:39
SonyLIV,472aa5d7-a901-439e-9147-90148e75f2f5,Rikgam Sangma,bad without subscribe not see tui,1,26-10-2025 19:35
SonyLIV,0c047c13-f3c8-4bfd-be9b-a0848e2e7a55,Monojit1 bhattacharjee,too many ads,1,26-10-2025 19:27
SonyLIV,16749363-8a6b-44a8-b8ae-83cb827a26c9,VIJAY PATIL,"worst app amongst all OTT apps, not allowing to watch downloading content ,too many ads.Simetimes feel that ads are having more screentime than actual content.",1,26-10-2025 19:05
SonyLIV,2c0f572a-1cc1-4778-96a8-c066ffbf5452,Shaleen Kala,in every 1-2 min advertisement come,1,26-10-2025 19:03
SonyLIV,b7659060-ad41-4da9-a5a4-8b2f73964dbe,Aditya Panda,Despite paying so much money - I see more than 6 ads on a 7 minute champions league football highlights video!!! This is just corporate greed.,1,26-10-2025 18:48
SonyLIV,227e79c2-bb90-46c1-87a4-17ee63b0a8e3,Tejas Chaudhari,kya is aap me Tarak Mehta Ka Ulta chashma dikhta hai,5,26-10-2025 18:46
SonyLIV,e4f22655-e4f9-44c6-9090-57ba4ee58b29,Kunal Pandey,"worst app. first showd half dozen add. then instead of starting the episode ot glitched to sone other serial altogether without me knowing and started another quater dozen of ads. feels just like ad machine even after purchasing subscription. ullu app is better then this. if you have implemented subscription model then implement it grace fully. kearn from netflix, chrunchyroll etc. would never recommend anyone and never reinstall it.",1,26-10-2025 18:38
SonyLIV,72208fd9-193b-4bed-944c-569b52795d19,Aamil Mehaboob,Very nice experience and really good for watching.,5,26-10-2025 18:17
SonyLIV,cf976d8d-b59a-4107-b492-254c28617120,Ashok vitthal vitthl Khavle,This app takes a lot of time to install!;? BTW I'm very disappointed!,2,26-10-2025 17:52
SonyLIV,e2aea3f7-1105-46d9-9c88-02578615449d,Bhargab Roy,Ato payment band karo,1,26-10-2025 17:49
SonyLIV,b92cbc10-1886-48f6-a00d-798e2a1382dd,Thakor Anand,"What is the benefit of earning money without using the app? How much public money would it have consumed? If you turn off auto payment, it starts automatically.",1,26-10-2025 17:36
SonyLIV,dd0d0d24-709a-4eff-ab81-044a7b98dad4,Karan Patel,wow excellent app the TalkBack accessibility has been improving compared to past months just I had watched the highlights on the first ODI between England and New Zealand my experience is very good but I have request please improve TalkBack accessibility with proper labelling buttons so it's easier for TalkBack users,5,26-10-2025 16:48
SonyLIV,b16a9a02-95f7-4739-aa07-d8f56ffb529f,Prantik,"More ads than contents. The membership doesn't help any bit, you've membership or not you get same number of ads.",1,26-10-2025 16:43
SonyLIV,79075e46-806a-46f2-ae47-fc4bf8b327cc,Zeeshan Saifi,1 Show देखा उस मै 5 Ads लगातार आते रहे और गई बार इतना Arrited हुआ के मुझे यह App Delete करना पड़ा 😡😠😤,1,26-10-2025 16:18
SonyLIV,8f66503a-210d-4254-8db1-88b23dc0060d,Harsh Harshu,This is the worst OTT app ever don't use this app I purchased Sony liv premium to watch Asia cup 2025 and kbc season 19 I faced many ads with Sony liv premium.,1,26-10-2025 16:11
SonyLIV,3bb6d6de-47e9-4e1f-9040-97f4edd0b998,Bharath kumar,"Too many ads it irritates alot where a series of ads comes just after 5 minutes worst ott experience I've ever experienced in my life and never in my life I will download this app and watch any show, series or movie",1,26-10-2025 15:59
SonyLIV,aec32aa7-0f04-4c71-8499-44ea5acfe4d5,Arsh Ansari,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,26-10-2025 15:42
SonyLIV,3900679a-e4a3-476e-9381-10907d93c986,Ayan Bhaumik.EE-12,"Too many ads. Now this platform's streaming time becomes equal to ads time. In a one hour program near 30 minutes ads and 30 minutes of actual program. Also somehow if the internet disconnects then again the program restarts from the beginning with 4 to 5 ads of 15 to 30 seconds, then if I skip to the original time line then again 4 to 5 ads. Somehow if I miss the timeline if I try to skip the original timeline then again 4 to 5 ads. Which totally destroys the watching experience.",1,26-10-2025 15:24
SonyLIV,2bc30f85-7a11-430b-a981-069921b9c018,Tarun Agrawal,i have been using premium plan from last 3 years and was really happy until recently when you have bombarded your premium users with so many ads. I mean 6 ads in a row. who does that to their premium customer. I should better watch it on YouTube on your channel why should I become your premium users and get it fooled. I expect an answer from you. in 9 min highlights of a football match you ran 15 ads of time of around 300 seconds. this is hell.,1,26-10-2025 14:31
SonyLIV,9853e529-a75b-4002-823b-44a91b98ca91,prathamesh Chandrmore,"This is the most rubbish app among OTT Apps, it has so many adds.",1,26-10-2025 14:28
SonyLIV,ce4ad16b-9396-4fa6-bfb3-e0d2f65a68f6,Ravindra Hogade,really great experience,5,26-10-2025 14:18
SonyLIV,3ae14700-86e5-425d-b284-4754fa0e470e,Yogeshwaran M,moo 5 wa,4,26-10-2025 12:55
SonyLIV,9a07e44f-6afe-4af7-bf45-8e3c07085e8d,Aniket Chauhan,Even 1 star is generous. The app should be called SONY Advertisement and we should get paid to watch so many of them.,1,26-10-2025 10:59
SonyLIV,981c6d9b-a07a-4922-9b63-2c84ab28d3c4,Kundan Kumar,ads ka choda app,1,26-10-2025 10:58
SonyLIV,6eb4f328-04dd-4610-a234-8271666ec101,Gobindo Baskey,worst streaming app ever downloaded,1,26-10-2025 10:52
SonyLIV,1bca735c-dff2-489f-ad79-20b810bbd3ad,sachin panthi,जब ad आता है तब वो लगातार नहीं आते। ad के बीच में 1-2 सेकंड के लिए प्रोग्राम आ जाता हे। ये बहुत ही disturbing होता है। इसमें जल्द सुधार करे।,1,26-10-2025 10:50
SonyLIV,5fa1f45a-173a-48ae-8baf-f2f0758e44af,SABITA UPADHYAY,"It is becoming difficult for people to watch anything on this app. So many ads, every minute. How can a person watch his/her favourite thing wholeheartedly if you will put millions of ads in a single episode of any show. Very bad, This is the reason 😤 everyone is putting 1 star ⭐. No one will install your app if this continues. Just want money, no entertainment for audience.",1,26-10-2025 10:27
SonyLIV,9e1b8226-5cde-4865-b153-d7699e02beca,Ashish Patel,"Content dikhau .....bhar, ads chalau raat bhar",1,26-10-2025 10:23
